territory,state_name,state_code,city_name,county_code,county_name,country_code
U,TEXAS,48,BIG SPRING,227,HOWARD,840
U,TEXAS,48,BIG WELLS,127,DIMMIT,840
U,TEXAS,48,BIGFOOT,163,FRIO,840
U,TEXAS,48,BIGGS AF BASE,141,EL PASO,840
U,TEXAS,48,BIROME,217,HILL,840
U,TEXAS,48,BISHOP,355,NUECES,840
U,TEXAS,48,BIVINS,67,CASS,840
U,TEXAS,48,BLACK,369,PARMER,840
U,TEXAS,48,BLACKWELL,81,COKE,840
U,TEXAS,48,BLACKWELL,353,NOLAN,840
U,TEXAS,48,BLANCO,31,BLANCO,840
U,TEXAS,48,BLANKET,49,BROWN,840
U,TEXAS,48,BLEAKWOOD,351,NEWTON,840
U,TEXAS,48,BLEDSOE,79,COCHRAN,840
U,TEXAS,48,BLEIBLERVILLE,15,AUSTIN,840
U,TEXAS,48,BLESSING,321,MATAGORDA,840
U,TEXAS,48,BLOOMBURG,67,CASS,840
U,TEXAS,48,BLOOMING GROVE,349,NAVARRO,840
U,TEXAS,48,BLOOMINGTON,469,VICTORIA,840
U,TEXAS,48,BLOSSOM,277,LAMAR,840
U,TEXAS,48,BLUE MOUND,439,TARRANT,840
U,TEXAS,48,BLUE RIDGE,85,COLLIN,840
U,TEXAS,48,BLUEGROVE,77,CLAY,840
U,TEXAS,48,BLUFF DALE,143,ERATH,840
U,TEXAS,48,BLUFFTON,299,LLANO,840
U,TEXAS,48,BLUM,217,HILL,840
U,TEXAS,48,BOERNE,259,KENDALL,840
U,TEXAS,48,BOGATA,387,RED RIVER,840
U,TEXAS,48,BOLING,481,WHARTON,840
U,TEXAS,48,BOMARTON,23,BAYLOR,840
U,TEXAS,48,BON WEIR,351,NEWTON,840
U,TEXAS,48,BONHAM,147,FANNIN,840
U,TEXAS,48,BONITA,337,MONTAGUE,840
U,TEXAS,48,BONNEY,39,BRAZORIA,840
U,TEXAS,48,BOOKER,295,LIPSCOMB,840
U,TEXAS,48,BOOKER,357,OCHILTREE,840
U,TEXAS,48,BOOTH,157,FORT BEND,840
U,TEXAS,48,BORGER,233,HUTCHINSON,840
U,TEXAS,48,BOVINA,369,PARMER,840
U,TEXAS,48,BOWIE,337,MONTAGUE,840
U,TEXAS,48,BOYD,497,WISE,840
U,TEXAS,48,BOYS RANCH,359,OLDHAM,840
U,TEXAS,48,BRACKEN,91,COMAL,840
U,TEXAS,48,BRACKETTVILLE,271,KINNEY,840
U,TEXAS,48,BRADY,307,MCCULLOCH,840
U,TEXAS,48,BRANDON,217,HILL,840
U,TEXAS,48,BRASHEAR,223,HOPKINS,840
U,TEXAS,48,BRAZORIA,39,BRAZORIA,840
U,TEXAS,48,BRAZOS,363,PALO PINTO,840
U,TEXAS,48,BRAZOS POINT,35,BOSQUE,840
U,TEXAS,48,BRECKENRIDGE,429,STEPHENS,840
U,TEXAS,48,BREMOND,395,ROBERTSON,840
U,TEXAS,48,BRENHAM,477,WASHINGTON,840
U,TEXAS,48,BRIAR,367,PARKER,840
U,TEXAS,48,BRIAR,439,TARRANT,840
U,TEXAS,48,BRIAR,497,WISE,840
U,TEXAS,48,BRIAR OAKS,251,JOHNSON,840
U,TEXAS,48,BRIDGE CITY,361,ORANGE,840
U,TEXAS,48,BRIDGEPORT,497,WISE,840
U,TEXAS,48,BRIGGS,53,BURNET,840
U,TEXAS,48,BRISCOE,483,WHEELER,840
U,TEXAS,48,BRITTON,139,ELLIS,840
U,TEXAS,48,BROADDUS,405,SAN AUGUSTINE,840
U,TEXAS,48,BRONSON,403,SABINE,840
U,TEXAS,48,BRONTE,81,COKE,840
U,TEXAS,48,BROOKELAND,403,SABINE,840
U,TEXAS,48,BROOKESMITH,49,BROWN,840
U,TEXAS,48,BROOKS AF BASE,29,BEXAR,840
U,TEXAS,48,BROOKSHIRE,473,WALLER,840
U,TEXAS,48,BROOKSIDE VILLAGE,39,BRAZORIA,840
U,TEXAS,48,BROOKSTON,277,LAMAR,840
U,TEXAS,48,BROWNDELL,241,JASPER,840
U,TEXAS,48,BROWNFIELD,445,TERRY,840
U,TEXAS,48,BROWNSBORO,213,HENDERSON,840
U,TEXAS,48,BROWNSVILLE,61,CAMERON,840
U,TEXAS,48,BROWNWOOD,49,BROWN,840
U,TEXAS,48,BRUCEVILLE EDDY,309,MCLENNAN,840
U,TEXAS,48,BRUCEVILLE-EDDY,309,MCLENNAN,840
U,TEXAS,48,BRUNI,479,WEBB,840
U,TEXAS,48,BRYAN,41,BRAZOS,840
U,TEXAS,48,BRYSON,237,JACK,840
U,TEXAS,48,BUCHANAN DAM,299,LLANO,840
U,TEXAS,48,BUCKEYE,321,MATAGORDA,840
U,TEXAS,48,BUCKHOLTS,331,MILAM,840
U,TEXAS,48,BUCKINGHAM,113,DALLAS,840
U,TEXAS,48,BUDA,209,HAYS,840
U,TEXAS,48,BUFFALO,289,LEON,840
U,TEXAS,48,BUFFALO GAP,441,TAYLOR,840
U,TEXAS,48,BULA,17,BAILEY,840
U,TEXAS,48,BULLARD,73,CHEROKEE,840
U,TEXAS,48,BULLARD,423,SMITH,840
U,TEXAS,48,BULVERDE,91,COMAL,840
U,TEXAS,48,BUNA,241,JASPER,840
U,TEXAS,48,BUNKER HILL,201,HARRIS,840
U,TEXAS,48,BURKBURNETT,485,WICHITA,840
U,TEXAS,48,BURKE,5,ANGELINA,840
U,TEXAS,48,BURKETT,83,COLEMAN,840
U,TEXAS,48,BURKEVILLE,351,NEWTON,840
U,TEXAS,48,BURLESON,251,JOHNSON,840
U,TEXAS,48,BURLINGTON,331,MILAM,840
U,TEXAS,48,BURNET,53,BURNET,840
U,TEXAS,48,BURR,481,WHARTON,840
U,TEXAS,48,BURTON,477,WASHINGTON,840
U,TEXAS,48,BUSHLAND,375,POTTER,840
U,TEXAS,48,BUSTAMANTE,505,ZAPATA,840
U,TEXAS,48,BYERS,77,CLAY,840
U,TEXAS,48,BYNUM,217,HILL,840
U,TEXAS,48,CACTUS,341,MOORE,840
U,TEXAS,48,CADDO,429,STEPHENS,840
U,TEXAS,48,CADDO MILLS,231,HUNT,840
U,TEXAS,48,CALDWELL,51,BURLESON,840
U,TEXAS,48,CALL,351,NEWTON,840
U,TEXAS,48,CALLIHAM,311,MCMULLEN,840
U,TEXAS,48,CALVERT,395,ROBERTSON,840
U,TEXAS,48,CAMDEN,373,POLK,840
U,TEXAS,48,CAMERON,331,MILAM,840
U,TEXAS,48,CAMP MABRY,453,TRAVIS,840
U,TEXAS,48,CAMP SAN SABA,307,MCCULLOCH,840
U,TEXAS,48,CAMP WOOD,385,REAL,840
U,TEXAS,48,CAMPBELL,231,HUNT,840
U,TEXAS,48,CAMPBELLTON,13,ATASCOSA,840
U,TEXAS,48,CANADIAN,211,HEMPHILL,840
U,TEXAS,48,CANEY CITY,213,HENDERSON,840
U,TEXAS,48,CANTON,467,VAN ZANDT,840
U,TEXAS,48,CANUTILLO,141,EL PASO,840
U,TEXAS,48,CANYON,381,RANDALL,840
U,TEXAS,48,CANYON LAKE,91,COMAL,840
U,TEXAS,48,CARADAN,333,MILLS,840
U,TEXAS,48,CARBON,133,EASTLAND,840
U,TEXAS,48,CAREY,75,CHILDRESS,840
U,TEXAS,48,CARLSBAD,451,TOM GREEN,840
U,TEXAS,48,CARLTON,193,HAMILTON,840
U,TEXAS,48,CARMINE,149,FAYETTE,840
U,TEXAS,48,CARRIZO SPRINGS,127,DIMMIT,840
U,TEXAS,48,CARROLLTON,113,DALLAS,840
U,TEXAS,48,CARROLLTON,121,DENTON,840
U,TEXAS,48,FEDERAL MEDICAL CENTER (FMC) CARSWELL ,439,TARRANT,840
U,TEXAS,48,CARTA VALLEY,137,EDWARDS,840
U,TEXAS,48,CARTHAGE,365,PANOLA,840
U,TEXAS,48,CASON,343,MORRIS,840
U,TEXAS,48,CASTELL,299,LLANO,840
U,TEXAS,48,CASTLE HILLS,29,BEXAR,840
U,TEXAS,48,CASTROVILLE,325,MEDINA,840
U,TEXAS,48,CAT SPRING,15,AUSTIN,840
U,TEXAS,48,CATARINA,127,DIMMIT,840
U,TEXAS,48,CAYUGA,1,ANDERSON,840
U,TEXAS,48,CEDAR CREEK,21,BASTROP,840
U,TEXAS,48,CEDAR HILL,113,DALLAS,840
U,TEXAS,48,CEDAR LANE,321,MATAGORDA,840
U,TEXAS,48,CEDAR PARK,491,WILLIAMSON,840
U,TEXAS,48,CEE VEE,101,COTTLE,840
U,TEXAS,48,CELESTE,231,HUNT,840
U,TEXAS,48,CELINA,85,COLLIN,840
U,TEXAS,48,CENTER,419,SHELBY,840
U,TEXAS,48,CENTER POINT,265,KERR,840
U,TEXAS,48,CENTERVILLE,289,LEON,840
U,TEXAS,48,CENTRALIA,455,TRINITY,840
U,TEXAS,48,CHALK,101,COTTLE,840
U,TEXAS,48,CHANDLER,213,HENDERSON,840
U,TEXAS,48,CHANNELVIEW,201,HARRIS,840
U,TEXAS,48,CHANNING,205,HARTLEY,840
U,TEXAS,48,CHAPMAN RANCH,355,NUECES,840
U,TEXAS,48,CHAPPELL HILL,477,WASHINGTON,840
U,TEXAS,48,CHARLESTON,119,DELTA,840
U,TEXAS,48,CHARLOTTE,13,ATASCOSA,840
U,TEXAS,48,CHASE FIELD,25,BEE,840
U,TEXAS,48,CHATFIELD,349,NAVARRO,840
U,TEXAS,48,CHEAPSIDE,177,GONZALES,840
U,TEXAS,48,CHEEK,245,JEFFERSON,840
U,TEXAS,48,CHEROKEE,411,SAN SABA,840
U,TEXAS,48,CHESTER,457,TYLER,840
U,TEXAS,48,CHICO,497,WISE,840
U,TEXAS,48,CHICOTA,277,LAMAR,840
U,TEXAS,48,CHILDRESS,75,CHILDRESS,840
U,TEXAS,48,CHILLICOTHE,197,HARDEMAN,840
U,TEXAS,48,CHILTON,145,FALLS,840
U,TEXAS,48,CHINA,245,JEFFERSON,840
U,TEXAS,48,CHINA GROVE,29,BEXAR,840
U,TEXAS,48,CHINA SPRING,309,MCLENNAN,840
U,TEXAS,48,CHIRENO,347,NACOGDOCHES,840
U,TEXAS,48,CHOCOLATE BAYOU,39,BRAZORIA,840
U,TEXAS,48,CHRIESMAN,51,BURLESON,840
U,TEXAS,48,CHRISTINE,13,ATASCOSA,840
U,TEXAS,48,CHRISTOVAL,451,TOM GREEN,840
U,TEXAS,48,CIBOLO,187,GUADALUPE,840
U,TEXAS,48,CISCO,133,EASTLAND,840
U,TEXAS,48,CITY OF UNIVERSITY PARK,113,DALLAS,840
U,TEXAS,48,CLAIREMONT,263,KENT,840
U,TEXAS,48,CLAIRETTE,143,ERATH,840
U,TEXAS,48,CLARENDON,129,DONLEY,840
U,TEXAS,48,CLARKSVILLE,387,RED RIVER,840
U,TEXAS,48,CLAUDE,11,ARMSTRONG,840
U,TEXAS,48,CLAY,51,BURLESON,840
U,TEXAS,48,CLAYTON,245,JEFFERSON,840
U,TEXAS,48,CLAYTON,365,PANOLA,840
U,TEXAS,48,CLEAR LAKE CITY,201,HARRIS,840
U,TEXAS,48,CLEAR LAKE SHORES,167,GALVESTON,840
U,TEXAS,48,CLEBURNE,251,JOHNSON,840
U,TEXAS,48,CLEMVILLE,321,MATAGORDA,840
U,TEXAS,48,CLEO,267,KIMBLE,840
U,TEXAS,48,CLEVELAND,291,LIBERTY,840
U,TEXAS,48,CLIFTON,35,BOSQUE,840
U,TEXAS,48,CLINE,463,UVALDE,840
U,TEXAS,48,CLINT,141,EL PASO,840
U,TEXAS,48,CLUTE,39,BRAZORIA,840
U,TEXAS,48,CLYDE,59,CALLAHAN,840
U,TEXAS,48,COAHOMA,227,HOWARD,840
U,TEXAS,48,COCKRELL HILL,113,DALLAS,840
U,TEXAS,48,COFFEE CITY,213,HENDERSON,840
U,TEXAS,48,COLDSPRING,407,SAN JACINTO,840
U,TEXAS,48,COLEMAN,83,COLEMAN,840
U,TEXAS,48,COLLEGE STATION,41,BRAZOS,840
U,TEXAS,48,COLLEGEPORT,321,MATAGORDA,840
U,TEXAS,48,COLLEYVILLE,439,TARRANT,840
U,TEXAS,48,COLLINSVILLE,181,GRAYSON,840
U,TEXAS,48,COLMESNEIL,457,TYLER,840
U,TEXAS,48,COLORADO CITY,335,MITCHELL,840
U,TEXAS,48,COLUMBUS,89,COLORADO,840
U,TEXAS,48,COMANCHE,93,COMANCHE,840
U,TEXAS,48,COMBES,61,CAMERON,840
U,TEXAS,48,COMBINE,113,DALLAS,840
U,TEXAS,48,COMBINE,257,KAUFMAN,840
U,TEXAS,48,COMFORT,259,KENDALL,840
U,TEXAS,48,COMMERCE,231,HUNT,840
U,TEXAS,48,COMO,223,HOPKINS,840
U,TEXAS,48,COMSTOCK,465,VAL VERDE,840
U,TEXAS,48,COMYN,93,COMANCHE,840
U,TEXAS,48,CONCAN,463,UVALDE,840
U,TEXAS,48,CONCEPCION,131,DUVAL,840
U,TEXAS,48,CONCORD,73,CHEROKEE,840
U,TEXAS,48,CONE,107,CROSBY,840
U,TEXAS,48,CONNALLY AFB,309,MCLENNAN,840
U,TEXAS,48,CONROE,339,MONTGOMERY,840
U,TEXAS,48,CONVERSE,29,BEXAR,840
U,TEXAS,48,CONWAY,65,CARSON,840
U,TEXAS,48,COOKS POINT,51,BURLESON,840
U,TEXAS,48,COOKVILLE,449,TITUS,840
U,TEXAS,48,COOL,367,PARKER,840
U,TEXAS,48,COOLIDGE,293,LIMESTONE,840
U,TEXAS,48,COOPER,119,DELTA,840
U,TEXAS,48,COPEVILLE,85,COLLIN,840
U,TEXAS,48,COPPELL,113,DALLAS,840
U,TEXAS,48,COPPELL,439,TARRANT,840
U,TEXAS,48,COPPER CANYON,121,DENTON,840
U,TEXAS,48,COPPERAS COVE,99,CORYELL,840
U,TEXAS,48,CORINTH,121,DENTON,840
U,TEXAS,48,CORNUDAS,229,HUDSPETH,840
U,TEXAS,48,CORPUS CHRISTI,273,KLEBERG,840
U,TEXAS,48,CORPUS CHRISTI,355,NUECES,840
U,TEXAS,48,CORRAL CITY,121,DENTON,840
U,TEXAS,48,CORRIGAN,373,POLK,840
U,TEXAS,48,CORSICANA,349,NAVARRO,840
U,TEXAS,48,COST,177,GONZALES,840
U,TEXAS,48,COTTON CENTER,189,HALE,840
U,TEXAS,48,COTULLA,283,LA SALLE,840
U,TEXAS,48,COUPLAND,491,WILLIAMSON,840
U,TEXAS,48,COURTNEY,185,GRIMES,840
U,TEXAS,48,COVE,71,CHAMBERS,840
U,TEXAS,48,COVINGTON,217,HILL,840
U,TEXAS,48,COY CITY,255,KARNES,840
U,TEXAS,48,COYANOSA,371,PECOS,840
U,TEXAS,48,CRANDALL,257,KAUFMAN,840
U,TEXAS,48,CRANE,103,CRANE,840
U,TEXAS,48,CRANFILLS GAP,35,BOSQUE,840
U,TEXAS,48,CRAWFORD,309,MCLENNAN,840
U,TEXAS,48,CREEDMOOR,453,TRAVIS,840
U,TEXAS,48,CRESSON,221,HOOD,840
U,TEXAS,48,CRESSON,251,JOHNSON,840
U,TEXAS,48,CROCKETT,225,HOUSTON,840
U,TEXAS,48,CROSBY,201,HARRIS,840
U,TEXAS,48,CROSBYTON,107,CROSBY,840
U,TEXAS,48,CROSS PLAINS,59,CALLAHAN,840
U,TEXAS,48,CROWELL,155,FOARD,840
U,TEXAS,48,CROWLEY,439,TARRANT,840
U,TEXAS,48,CRYSTAL BEACH,167,GALVESTON,840
U,TEXAS,48,CRYSTAL CITY,507,ZAVALA,840
U,TEXAS,48,CUERO,123,DE WITT,840
U,TEXAS,48,CUMBY,223,HOPKINS,840
U,TEXAS,48,CUNEY,73,CHEROKEE,840
U,TEXAS,48,CUNNINGHAM,277,LAMAR,840
U,TEXAS,48,CUSHING,347,NACOGDOCHES,840
U,TEXAS,48,CUT AND SHOOT,339,MONTGOMERY,840
U,TEXAS,48,CYPRESS,201,HARRIS,840
U,TEXAS,48,DAINGERFIELD,343,MORRIS,840
U,TEXAS,48,DAISETTA,291,LIBERTY,840
U,TEXAS,48,DALE,55,CALDWELL,840
U,TEXAS,48,DALHART,111,DALLAM,840
U,TEXAS,48,DALHART,205,HARTLEY,840
U,TEXAS,48,DALLARDSVILLE,373,POLK,840
U,TEXAS,48,DALLAS,85,COLLIN,840
U,TEXAS,48,DALLAS,113,DALLAS,840
U,TEXAS,48,DALLAS,121,DENTON,840
U,TEXAS,48,DALLAS,397,ROCKWALL,840
U,TEXAS,48,DALLAS,257,KAUFMAN,840
U,TEXAS,48,DALWORTHINGTON GDNS,439,TARRANT,840
U,TEXAS,48,DAMON,39,BRAZORIA,840
U,TEXAS,48,DANBURY,39,BRAZORIA,840
U,TEXAS,48,DANCIGER,39,BRAZORIA,840
U,TEXAS,48,DANEVANG,481,WHARTON,840
U,TEXAS,48,DANVILLE,183,GREGG,840
U,TEXAS,48,DARROUZETT,295,LIPSCOMB,840
U,TEXAS,48,DAVILLA,331,MILAM,840
U,TEXAS,48,DAWN,423,SMITH,840
U,TEXAS,48,DAWSON,349,NAVARRO,840
U,TEXAS,48,DAYTON,291,LIBERTY,840
U,TEXAS,48,DE BERRY,365,PANOLA,840
U,TEXAS,48,DE LEON,93,COMANCHE,840
U,TEXAS,48,DEANVILLE,51,BURLESON,840
U,TEXAS,48,DECATUR,497,WISE,840
U,TEXAS,48,DEER PARK,201,HARRIS,840
U,TEXAS,48,DEKALB,37,BOWIE,840
U,TEXAS,48,DEL RIO,465,VAL VERDE,840
U,TEXAS,48,DEL VALLE,453,TRAVIS,840
U,TEXAS,48,DELL CITY,229,HUDSPETH,840
U,TEXAS,48,DELMITA,427,STARR,840
U,TEXAS,48,DELWIN,101,COTTLE,840
U,TEXAS,48,DENISON,181,GRAYSON,840
U,TEXAS,48,DENNIS,367,PARKER,840
U,TEXAS,48,DENTON,121,DENTON,840
U,TEXAS,48,DENVER CITY,501,YOAKUM,840
U,TEXAS,48,DEPORT,277,LAMAR,840
U,TEXAS,48,DEPORT,387,RED RIVER,840
U,TEXAS,48,DERMOTT,415,SCURRY,840
U,TEXAS,48,DESDEMONA,133,EASTLAND,840
U,TEXAS,48,DESOTO,113,DALLAS,840
U,TEXAS,48,DETROIT,387,RED RIVER,840
U,TEXAS,48,DEVERS,291,LIBERTY,840
U,TEXAS,48,DEVINE,325,MEDINA,840
U,TEXAS,48,DEWALT,157,FORT BEND,840
U,TEXAS,48,DEWEYVILLE,351,NEWTON,840
U,TEXAS,48,DHANIS,325,MEDINA,840
U,TEXAS,48,DIAL,233,HUTCHINSON,840
U,TEXAS,48,DIALVILLE,73,CHEROKEE,840
U,TEXAS,48,DIANA,459,UPSHUR,840
U,TEXAS,48,DIBOLL,5,ANGELINA,840
U,TEXAS,48,DICKENS,125,DICKENS,840
U,TEXAS,48,DICKINSON,167,GALVESTON,840
U,TEXAS,48,DIKE,223,HOPKINS,840
U,TEXAS,48,DILLEY,163,FRIO,840
U,TEXAS,48,DIME BOX,287,LEE,840
U,TEXAS,48,DIMMITT,69,CASTRO,840
U,TEXAS,48,DINERO,297,LIVE OAK,840
U,TEXAS,48,DIRECT,277,LAMAR,840
U,TEXAS,48,DOBBIN,339,MONTGOMERY,840
U,TEXAS,48,DODD CITY,147,FANNIN,840
U,TEXAS,48,DODGE,471,WALKER,840
U,TEXAS,48,DODSON,87,COLLINGSWORTH,840
U,TEXAS,48,DOMINO,67,CASS,840
U,TEXAS,48,DONIE,161,FREESTONE,840
U,TEXAS,48,DONNA,215,HIDALGO,840
U,TEXAS,48,DOOLE,307,MCCULLOCH,840
U,TEXAS,48,DORCHESTER,181,GRAYSON,840
U,TEXAS,48,DOSS,171,GILLESPIE,840
U,TEXAS,48,DOUBLE OAK,121,DENTON,840
U,TEXAS,48,DOUCETTE,457,TYLER,840
U,TEXAS,48,DOUGHERTY,153,FLOYD,840
U,TEXAS,48,DOUGLASS,347,NACOGDOCHES,840
U,TEXAS,48,DOUGLASSVILLE,67,CASS,840
U,TEXAS,48,DRIFTWOOD,209,HAYS,840
U,TEXAS,48,DRIPPING SPRINGS,209,HAYS,840
U,TEXAS,48,DRISCOLL,355,NUECES,840
U,TEXAS,48,DRYDEN,443,TERRELL,840
U,TEXAS,48,DUBLIN,143,ERATH,840
U,TEXAS,48,DUFFAU,143,ERATH,840
U,TEXAS,48,DUMAS,341,MOORE,840
U,TEXAS,48,DUMONT,269,KING,840
U,TEXAS,48,DUNCANVILLE,113,DALLAS,840
U,TEXAS,48,DUNDEE,9,ARCHER,840
U,TEXAS,48,DUNLAY,325,MEDINA,840
U,TEXAS,48,DUNN,415,SCURRY,840
U,TEXAS,48,DYESS AFB,441,TAYLOR,840
U,TEXAS,48,EAGLE LAKE,89,COLORADO,840
U,TEXAS,48,EAGLE PASS,323,MAVERICK,840
U,TEXAS,48,EARLY,49,BROWN,840
U,TEXAS,48,EARTH,279,LAMB,840
U,TEXAS,48,EAST BERNARD,481,WHARTON,840
U,TEXAS,48,EAST MOUNTAIN,459,UPSHUR,840
U,TEXAS,48,EAST TAWAKONI,379,RAINS,840
U,TEXAS,48,EASTER,69,CASTRO,840
U,TEXAS,48,EASTERLY,395,ROBERTSON,840
U,TEXAS,48,EASTLAND,133,EASTLAND,840
U,TEXAS,48,EASTON,183,GREGG,840
U,TEXAS,48,EASTON,401,RUSK,840
U,TEXAS,48,EASTVALE,121,DENTON,840
U,TEXAS,48,ECLETO,255,KARNES,840
U,TEXAS,48,ECTOR,147,FANNIN,840
U,TEXAS,48,EDCOUCH,215,HIDALGO,840
U,TEXAS,48,EDDY,309,MCLENNAN,840
U,TEXAS,48,EDEN,95,CONCHO,840
U,TEXAS,48,EDGECLIFF VILLAGE,439,TARRANT,840
U,TEXAS,48,EDGEWOOD,467,VAN ZANDT,840
U,TEXAS,48,EDINBURG,215,HIDALGO,840
U,TEXAS,48,EDMONSON,189,HALE,840
U,TEXAS,48,EDNA,239,JACKSON,840
U,TEXAS,48,EDOM,467,VAN ZANDT,840
U,TEXAS,48,EDROY,409,SAN PATRICIO,840
U,TEXAS,48,EGYPT,481,WHARTON,840
U,TEXAS,48,EL CAMPO,481,WHARTON,840
U,TEXAS,48,EL CAMPO NORTH,481,WHARTON,840
U,TEXAS,48,EL CAMPO SOUTH,481,WHARTON,840
U,TEXAS,48,EL DORADO AFS,413,SCHLEICHER,840
U,TEXAS,48,EL INDIO,323,MAVERICK,840
U,TEXAS,48,EL LAGO,201,HARRIS,840
U,TEXAS,48,EL PASO,141,EL PASO,840
U,TEXAS,48,EL SAUZ,427,STARR,840
U,TEXAS,48,ELBERT,447,THROCKMORTON,840
U,TEXAS,48,ELDORADO,413,SCHLEICHER,840
U,TEXAS,48,ELECTRA,485,WICHITA,840
U,TEXAS,48,ELECTRIC CITY,233,HUTCHINSON,840
U,TEXAS,48,ELGIN,21,BASTROP,840
U,TEXAS,48,ELIASVILLE,503,YOUNG,840
U,TEXAS,48,ELKHART,1,ANDERSON,840
U,TEXAS,48,ELLINGER,149,FAYETTE,840
U,TEXAS,48,ELLINGTON FIELD,201,HARRIS,840
U,TEXAS,48,ELM MOTT,309,MCLENNAN,840
U,TEXAS,48,ELMATON,321,MATAGORDA,840
U,TEXAS,48,ELMENDORF,29,BEXAR,840
U,TEXAS,48,ELMO,257,KAUFMAN,840
U,TEXAS,48,ELROY,453,TRAVIS,840
U,TEXAS,48,ELSA,215,HIDALGO,840
U,TEXAS,48,ELYSIAN FIELDS,203,HARRISON,840
U,TEXAS,48,EMHOUSE,349,NAVARRO,840
U,TEXAS,48,EMORY,379,RAINS,840
U,TEXAS,48,ENCHANTED OAKS,213,HENDERSON,840
U,TEXAS,48,ENCINAL,283,LA SALLE,840
U,TEXAS,48,ENCINO,47,BROOKS,840
U,TEXAS,48,ENERGY,93,COMANCHE,840
U,TEXAS,48,ENLOE,119,DELTA,840
U,TEXAS,48,ENNIS,139,ELLIS,840
U,TEXAS,48,ENOCHS,17,BAILEY,840
U,TEXAS,48,EOLA,95,CONCHO,840
U,TEXAS,48,ERA,97,COOKE,840
U,TEXAS,48,ESCOBARES,427,STARR,840
U,TEXAS,48,ESCOBAS,505,ZAPATA,840
U,TEXAS,48,ESPERANZA,229,HUDSPETH,840
U,TEXAS,48,ESTELLINE,191,HALL,840
U,TEXAS,48,ETOILE,347,NACOGDOCHES,840
U,TEXAS,48,ETTER,341,MOORE,840
U,TEXAS,48,EULESS,439,TARRANT,840
U,TEXAS,48,EUREKA,349,NAVARRO,840
U,TEXAS,48,EUSTACE,213,HENDERSON,840
U,TEXAS,48,EVADALE,241,JASPER,840
U,TEXAS,48,EVANT,99,CORYELL,840
U,TEXAS,48,EVANT,193,HAMILTON,840
U,TEXAS,48,EVERMAN,439,TARRANT,840
U,TEXAS,48,EXELL,341,MOORE,840
U,TEXAS,48,FABENS,141,EL PASO,840
U,TEXAS,48,FAIR OAKS RANCH,91,COMAL,840
U,TEXAS,48,FAIR OAKS RANCH,259,KENDALL,840
U,TEXAS,48,FAIRFIELD,161,FREESTONE,840
U,TEXAS,48,FAIRLIE,231,HUNT,840
U,TEXAS,48,FAIRVIEW,85,COLLIN,840
U,TEXAS,48,FALCON,505,ZAPATA,840
U,TEXAS,48,FALCON HEIGHTS,427,STARR,840
U,TEXAS,48,FALFURRIAS,47,BROOKS,840
U,TEXAS,48,FALLS CITY,255,KARNES,840
U,TEXAS,48,FANNETT,245,JEFFERSON,840
U,TEXAS,48,FANNIN,175,GOLIAD,840
U,TEXAS,48,FARMERS BRANCH,113,DALLAS,840
U,TEXAS,48,FARMERSVILLE,85,COLLIN,840
U,TEXAS,48,FARNSWORTH,357,OCHILTREE,840
U,TEXAS,48,FARWELL,369,PARMER,840
U,TEXAS,48,FASHING,13,ATASCOSA,840
U,TEXAS,48,FATE,397,ROCKWALL,840
U,TEXAS,48,FAYETTEVILLE,149,FAYETTE,840
U,TEXAS,48,FAYSVILLE,215,HIDALGO,840
U,TEXAS,48,FENTRESS,55,CALDWELL,840
U,TEXAS,48,FERRIS,139,ELLIS,840
U,TEXAS,48,FIELD CREEK,299,LLANO,840
U,TEXAS,48,FIELDTON,279,LAMB,840
U,TEXAS,48,FIFE,307,MCCULLOCH,840
U,TEXAS,48,FISCHER,91,COMAL,840
U,TEXAS,48,FISK,83,COLEMAN,840
U,TEXAS,48,FLAT,99,CORYELL,840
U,TEXAS,48,FLATONIA,149,FAYETTE,840
U,TEXAS,48,FLINT,423,SMITH,840
U,TEXAS,48,FLOMOT,345,MOTLEY,840
U,TEXAS,48,FLORENCE,491,WILLIAMSON,840
U,TEXAS,48,FLORESVILLE,493,WILSON,840
U,TEXAS,48,FLOWER MOUND,121,DENTON,840
U,TEXAS,48,FLOYDADA,153,FLOYD,840
U,TEXAS,48,FLUVANNA,415,SCURRY,840
U,TEXAS,48,FLYNN,289,LEON,840
U,TEXAS,48,FOLLETT,295,LIPSCOMB,840
U,TEXAS,48,FOREST,73,CHEROKEE,840
U,TEXAS,48,FOREST GLADE,293,LIMESTONE,840
U,TEXAS,48,FOREST HILL,439,TARRANT,840
U,TEXAS,48,FORESTBURG,337,MONTAGUE,840
U,TEXAS,48,FORNEY,257,KAUFMAN,840
U,TEXAS,48,FORRESTON,139,ELLIS,840
U,TEXAS,48,FORSAN,227,HOWARD,840
U,TEXAS,48,FORT BLISS,141,EL PASO,840
U,TEXAS,48,FORT CROCKETT,167,GALVESTON,840
U,TEXAS,48,FORT DAVIS,243,JEFF DAVIS,840
U,TEXAS,48,FORT HOOD,27,BELL,840
U,TEXAS,48,FORT MCINTOSH,479,WEBB,840
U,TEXAS,48,FORT MCKAVETT,327,MENARD,840
U,TEXAS,48,FORT SAM HOUSTON,29,BEXAR,840
U,TEXAS,48,FORT STOCKTON,371,PECOS,840
U,TEXAS,48,FORT WOLTERS,363,PALO PINTO,840
U,TEXAS,48,FORT WOLTERS,367,PARKER,840
